,latitude,longitude,key,address
173,39.74251,-105.03976000000002,236680360,"4036, West 16th Avenue, Sloans, Denver, Denver County, Colorado, 80204, United States of America"
174,39.74909,-105.02008,360721571,"2112, Clay Street, Jefferson Park, Denver, Denver County, Colorado, 80211, United States of America"
175,39.6821,-104.98526,407493343,"1900, South Sherman Street, Platt Park, College View, Denver, Denver County, Colorado, 80210, United States of America"
176,39.75447,-105.00246,358809990,"Cadence Union Station, 1920, 17th Street, Union Station, Denver, Denver County, Colorado, 80202, United States of America"
177,39.76384,-104.98114,297414018,"3040, Blake Street, Five Points, Denver, Denver County, Colorado, 80205, United States of America"
179,39.72975,-104.97615,368847725,"834, Emerson Street, Capitol Hill, Denver, Denver County, Colorado, 80218, United States of America"
180,39.72998,-104.97747,245626751,"852, Clarkson Street, Capitol Hill, Denver, Denver County, Colorado, 80218, United States of America"
181,39.79928,-104.76504,258342992,"18801, East 56th Avenue, Green Valley Ranch, Denver, Denver County, Colorado, 80249, United States of America"
182,39.75587,-105.01813,49881705,"La Loma Project, West 27th Avenue, Jefferson Park, Denver, Denver County, Colorado, 80211, United States of America"
183,39.75501,-105.01973,290766786,"2627, West 26th Avenue, Jefferson Park, Denver, Denver County, Colorado, 80211, United States of America"
184,39.69482,-104.97337,114663556,"1201, South Downing Street, Alamo Placita, Denver, Denver County, Colorado, 80210, United States of America"
187,39.75271,-105.02824,371500619,"3151, West 24th Avenue, Witter-Cofield Historic District, Denver, Denver County, Colorado, 80211, United States of America"
188,39.71635,-104.98337,355875194,"2, South Grant Street, Alamo Placita, Denver, Denver County, Colorado, 80209, United States of America"
189,39.76553,-105.05283,412846540,"3440, Sheridan Boulevard, Highlands Garden Village, Denver, Denver County, Colorado, 80212, United States of America"
190,39.79207,-104.74266,220962918,"21097, East 52nd Avenue, Green Valley Ranch, Denver, Denver County, Colorado, 80249, United States of America"
191,39.79239000000001,-104.84153,192957710,"12781, Elmendorf Place, Montebello, Denver, Denver County, Colorado, 80239, United States of America"
192,39.71273,-104.97022,193735912,"211, South Humboldt Street, Alamo Placita, Denver, Denver County, Colorado, 80209, United States of America"
193,39.73854,-104.99354,397742368,"Denver Justice Center Parking Garage, 450, West 14th Avenue, Golden Triangle, Denver, Denver County, Colorado, 80204, United States of America"
194,39.72052,-104.98108,367184340,"252, Pennsylvania Street, Alamo Placita, Denver, Denver County, Colorado, 80203, United States of America"
195,39.78768,-104.83324,445026730,"4995, Worchester Street, Montebello, Denver, Denver County, Colorado, 80239, United States of America"
196,39.72027,-104.98473,51237021,"246, Sherman Street, Quality Hill Historic District, Denver, Denver County, Colorado, 80203, United States of America"
197,39.77812,-105.052,473157664,"4492, Zenobia Street, Berkeley, Denver, Denver County, Colorado, 80212, United States of America"
198,39.76155,-105.0083,302633523,"2627, 18th Street, Highland, Denver, Denver County, Colorado, 80211, United States of America"
199,39.67242,-104.99657,97847150,"2431, South Galapago Street, College View, Denver, Denver County, Colorado, 80223, United States of America"
201,39.74862,-105.02145,240211179,"2777, Mile High Stadium Circle, Jefferson Park, Denver, Denver County, Colorado, 80211, United States of America"
202,39.72243,-104.99568,358233758,"534, West 4th Avenue, Baker, Denver, Denver County, Colorado, 80223, United States of America"
203,39.77331,-105.00531,66397130,"4106, Osage Street, Sunnyside, Denver, Denver County, Colorado, 80211, United States of America"
204,39.75136,-104.93178,304410447,"2325, Dahlia Street, North Park HIll, Denver, Denver County, Colorado, 80207, United States of America"
205,39.75078,-104.98534,247098777,"2199, California Street, Five Points, Denver, Denver County, Colorado, 80205, United States of America"
206,39.66866,-104.98062,60605180,"2643, South Pearl Street, College View, Denver, Denver County, Colorado, 80210, United States of America"
208,39.7489,-104.99682,306777666,"One Tabor Center, 1200, 17th Street, Central Business District, Denver, Denver County, Colorado, 80202, United States of America"
209,39.78632,-105.04077,65786875,"4937, Quitman Street, Regis, Denver, Denver County, Colorado, 80212, United States of America"
210,39.77095,-104.75643,388153863,"19774, East 40th Place, Green Valley Ranch, Denver, Denver County, Colorado, 80249, United States of America"
211,39.7756,-104.76531,325040797,"18981, Cathay Street, Green Valley Ranch, Denver, Denver County, Colorado, 80249, United States of America"
212,39.76255,-104.95647,72195229,"3225, Elizabeth Street, Clayton, Denver, Denver County, Colorado, 80205, United States of America"
216,39.7375,-104.94369,128569799,"1346, Garfield Street, Denver, Denver County, Colorado, 80206, United States of America"
217,39.77692,-105.02545,68456130,"4411, Federal Boulevard, Berkeley, Denver, Denver County, Colorado, 80211, United States of America"
218,39.7609,-104.97373,128942483,"3201, Stout Street, Five Points, Denver, Denver County, Colorado, 80205, United States of America"
219,39.71819,-104.99723,202195913,"84, Inca Street, Baker, Denver, Denver County, Colorado, 80223, United States of America"
221,39.74872,-104.96485,336528612,"2123, High Street, City Park West, Denver, Denver County, Colorado, 80205, United States of America"
222,39.69526,-104.95498,384305086,"1175, South Clayton Street, Denver, Denver County, Colorado, 80210-2938, United States of America"
223,39.74232,-105.03873,101701263,"1579, Osceola Street, West Colfax, Denver, Denver County, Colorado, 80204, United States of America"
224,39.7566,-104.99885,415702526,"Alara Union Station, 1975, 19th Street, Union Station, Denver, Denver County, Colorado, 80202, United States of America"
225,39.73312,-104.98994,209875199,"1060, Bannock Street, Golden Triangle, Denver, Denver County, Colorado, 80204, United States of America"
226,39.73918,-105.03275,66170711,"1429, Knox Court, West Colfax, Denver, Denver County, Colorado, 80204, United States of America"
227,39.72794,-104.92023,117038605,"5822, East Severn Place, Denver, Denver County, Colorado, 80220, United States of America"
228,39.7419,-104.96082,150879419,"1610, Gaylord Street, City Park West, Denver, Denver County, Colorado, 80206, United States of America"
230,39.68067,-104.97792,195718798,"1974, South Clarkson Street, Platt Park, College View, Denver, Denver County, Colorado, 80210, United States of America"
231,39.76152,-105.04246,309834520,"3120, Stuart Street, Sloan Lake, Denver, Denver County, Colorado, 80212, United States of America"
232,39.76141,-105.01108,122697284,"3139, Tejon Street, Highland, Denver, Denver County, Colorado, 80211, United States of America"
234,39.76005,-105.02848,279863177,"3210, West 30th Avenue, West Highland, Denver, Denver County, Colorado, 80211, United States of America"
236,39.69529,-105.01719,107655579,"1184, South Beach Court, Ruby Hill, College View, Denver, Denver County, Colorado, 80219, United States of America"
237,39.68368,-104.93518,133182658,"4471, East Utah Place, Denver, Denver County, Colorado, 80222, United States of America"
238,39.73243,-104.97502,263372053,"1010, Ogden Street, Capitol Hill, Denver, Denver County, Colorado, 80218, United States of America"
239,39.79564,-104.73793,102897633,"21447, East 54th Place, Denver, Denver County, Colorado, 80249, United States of America"
240,39.68528,-104.93456,364226968,"4519, East Montana Place, Denver, Denver County, Colorado, 80222, United States of America"
242,39.73144,-104.98445,374147292,"Sherman Court Condos, 960, Sherman Street, Capitol Hill, Denver, Denver County, Colorado, 80203, United States of America"
243,39.68808,-104.97744,161672641,"1601, South Emerson Street, Platt Park, College View, Denver, Denver County, Colorado, 80210, United States of America"
244,39.74587,-104.99722,305128886,"1400, Arapahoe Street, Central Business District, Denver, Denver County, Colorado, 80202, United States of America"
245,39.73865,-105.00062,199687159,"1011, West 14th Avenue, Lincoln Park, Denver, Denver County, Colorado, 80204, United States of America"
246,39.73234,-104.92922,182407221,"992, Elm Street, Denver, Denver County, Colorado, 80220, United States of America"
247,39.69244000000001,-104.97047,74662518,"1327, South Humboldt Street, Denver, Denver County, Colorado, 80210, United States of America"
248,39.75599,-104.98128,465146061,"2612, Champa Street, Five Points, Denver, Denver County, Colorado, 80205, United States of America"
249,39.75854,-104.88246,437205578,"2926, Akron Court, Denver, Denver County, Colorado, 80238, United States of America"
251,39.75458,-105.02863,138984945,"3200, West 26th Avenue, Sloan Lake, Denver, Denver County, Colorado, 80211, United States of America"
253,39.73518,-104.99221,157091915,"326, West 12th Avenue, Golden Triangle, Denver, Denver County, Colorado, 80204, United States of America"
254,39.75057,-105.00043,344466632,"Antonoff Building, 1528, Wazee Street, 16th Street Mall, Denver, Denver County, Colorado, 80202, United States of America"
255,39.77586,-105.01851,428799970,"4320, Bryant Street, Sunnyside, Denver, Denver County, Colorado, 80211, United States of America"
256,39.68004000000001,-104.96464,106723852,"Dimond Family Residential Village (2020), South Race Street, Denver, Denver County, Colorado, 80208, United States of America"
257,39.68028,-104.96591,140697839,"Chambers Center for the Advancement of Women, East Asbury Avenue, Platt Park, College View, Denver, Denver County, Colorado, 80208, United States of America"
258,39.75254,-104.96751,8135690,"2427, Gilpin Street, Whittier, Denver, Denver County, Colorado, 80205, United States of America"
259,39.74769000000001,-104.9719,395652706,"1300, East 21st Avenue, City Park West, Denver, Denver County, Colorado, 80205, United States of America"
260,39.71961,-105.01975,406289819,"156, Clay Street, Valverde, Denver, Denver County, Colorado, 80219, United States of America"
261,39.75274,-105.02205,449305562,"Jefferson Terrace Apartments, 2400, Decatur Street, Jefferson Park, Denver, Denver County, Colorado, 80211, United States of America"
262,39.72071,-104.95464,250765441,"274, Detroit Street, Denver, Denver County, Colorado, 80206, United States of America"
263,39.78037,-105.01495,436515819,"2313, West 46th Avenue, Sunnyside, Denver, Denver County, Colorado, 80211, United States of America"
264,39.76942,-105.01039,230747338,"1925, West 38th Avenue, East Highland, Denver, Denver County, Colorado, 80211, United States of America"
265,39.71395,-104.9806,423032749,"137, South Pearl Street, Alamo Placita, Denver, Denver County, Colorado, 80209, United States of America"
267,39.77231,-105.01588999999998,478259555,"4023, Zuni Street, Sunnyside, Denver, Denver County, Colorado, 80211, United States of America"
269,39.76768,-105.02645,426273107,"3037, West 37th Avenue, West Highland, Denver, Denver County, Colorado, 80211, United States of America"
270,39.74042,-105.03882,418821219,"3933, West Colfax Avenue, West Colfax, Denver, Denver County, Colorado, 80204, United States of America"
271,39.7644,-105.03107,177428472,"3336, West 34th Avenue, West Highland, Denver, Denver County, Colorado, 80211, United States of America"
272,39.73424,-104.99145,82508248,"1120 Cherokee Townhomes, 1120, Cherokee Street, Golden Triangle, Denver, Denver County, Colorado, 80204, United States of America"
274,39.72174,-104.9981,448822136,"330, Santa Fe Drive, Santa Fe Arts District, Denver, Denver County, Colorado, 80223, United States of America"
275,39.73287,-104.9889,190263157,"1041, Acoma Street, Golden Triangle, Denver, Denver County, Colorado, 80204, United States of America"
276,39.68544,-104.98077,93945397,"1711, South Pearl Street, Platt Park, College View, Denver, Denver County, Colorado, 80210, United States of America"
277,39.73282,-104.99163,394501886,"Grand Cherokee Lofts, 1040, Cherokee Street, Golden Triangle, Denver, Denver County, Colorado, 80204, United States of America"
278,39.77373,-104.75081,393053676,"20371, East 41st Place, Green Valley Ranch, Denver, Denver County, Colorado, 80249, United States of America"
